Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
1631,WHOSIS_000015,COUNTRY,ZMB,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,,,,,,,15.9 [15.3-16.8],15.92343,15.28788,16.77226,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
2995,WHOSIS_000015,COUNTRY,UGA,AFR,Africa,YEAR,2020,SEX,SEX_MLE,,,,,,,15.0 [14.4-15.6],14.98781,14.43057,15.55778,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
3875,WHOSIS_000015,COUNTRY,ATG,AMR,Americas,YEAR,2011,SEX,SEX_FMLE,,,,,,,21.5 [21.3-21.8],21.49876,21.2588,21.78014,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
4492,WHOSIS_000015,COUNTRY,GRC,EUR,Europe,YEAR,2005,SEX,SEX_MLE,,,,,,,21.3 [21.2-21.3],21.26011,21.23852,21.31308,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
4608,WHOSIS_000015,COUNTRY,PRI,AMR,Americas,YEAR,2014,SEX,SEX_MLE,,,,,,,22.8 [22.7-22.9],22.79153,22.71246,22.89816,,2024-08-02T10:09:37Z,2014,2014-01-01,2014-12-31
4811,WHOSIS_000015,COUNTRY,BRN,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,21.3 [21.1-21.7],21.34501,21.05494,21.7395,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
7098,WHOSIS_000015,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_FMLE,,,,,,,19.5 [18.9-20.1],19.51959,18.91026,20.06803,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
9013,WHOSIS_000015,COUNTRY,BHS,AMR,Americas,YEAR,2018,SEX,SEX_MLE,,,,,,,19.4 [18.8-19.9],19.35043,18.84342,19.90596,,2024-08-02T10:09:37Z,2018,2018-01-01,2018-12-31
9068,WHOSIS_000015,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2006,SEX,SEX_FMLE,,,,,,,17.6 [17.3-17.9],17.60928,17.29702,17.92968,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
9158,WHOSIS_000015,COUNTRY,PNG,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,,,,,,,16.3 [15.7-16.7],16.25459,15.72935,16.70111,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
10181,WHOSIS_000015,COUNTRY,GNB,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,14.0 [13.5-14.5],13.96303,13.52612,14.46595,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
10841,WHOSIS_000015,COUNTRY,KOR,WPR,Western Pacific,YEAR,2008,SEX,SEX_MLE,,,,,,,20.6 [20.6-20.6],20.60054,20.59765,20.64143,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
10907,WHOSIS_000015,COUNTRY,UZB,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,,,,,,,14.3 [14.1-14.5],14.27741,14.0969,14.45305,,2024-08-02T10:09:37Z,2000,2000-01-01,2000-12-31
11941,WHOSIS_000015,COUNTRY,NZL,WPR,Western Pacific,YEAR,2020,SEX,SEX_BTSX,,,,,,,25.3 [25.3-25.4],25.32589,25.3014,25.40245,,2024-08-02T10:09:37Z,2020,2020-01-01,2020-12-31
12064,WHOSIS_000015,COUNTRY,DZA,AFR,Africa,YEAR,2013,SEX,SEX_BTSX,,,,,,,21.1 [21.0-21.3],21.10761,20.97511,21.28421,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
14033,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2012,SEX,SEX_BTSX,,,,,,,24.5 [24.4-24.6],24.50036,24.43758,24.6183,,2024-08-02T10:09:37Z,2012,2012-01-01,2012-12-31
14830,WHOSIS_000015,COUNTRY,ARM,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,15.6 [15.5-15.7],15.57842,15.48732,15.65104,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
16075,WHOSIS_000015,COUNTRY,MUS,AFR,Africa,YEAR,2009,SEX,SEX_FMLE,,,,,,,21.1 [21.0-21.2],21.08543,20.96656,21.23755,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
16443,WHOSIS_000015,COUNTRY,TKM,EUR,Europe,YEAR,2008,SEX,SEX_BTSX,,,,,,,17.1 [17.0-17.1],17.06714,17.0098,17.13603,,2024-08-02T10:09:37Z,2008,2008-01-01,2008-12-31
17525,WHOSIS_000015,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,,,,,,,19.0 [18.5-19.7],19.02515,18.48192,19.67573,,2024-08-02T10:09:37Z,2016,2016-01-01,2016-12-31
18968,WHOSIS_000015,COUNTRY,RWA,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,,,,,,,18.8 [18.2-19.7],18.83107,18.1705,19.66987,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
19340,WHOSIS_000015,COUNTRY,POL,EUR,Europe,YEAR,2013,SEX,SEX_BTSX,,,,,,,21.3 [21.3-21.3],21.29892,21.28546,21.34266,,2024-08-02T10:09:37Z,2013,2013-01-01,2013-12-31
19629,WHOSIS_000015,COUNTRY,CRI,AMR,Americas,YEAR,2005,SEX,SEX_MLE,,,,,,,22.4 [22.4-22.5],22.44408,22.38456,22.5454,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
21285,WHOSIS_000015,COUNTRY,CUB,AMR,Americas,YEAR,2004,SEX,SEX_MLE,,,,,,,20.5 [20.5-20.6],20.51138,20.48079,20.57591,,2024-08-02T10:09:37Z,2004,2004-01-01,2004-12-31
21588,WHOSIS_000015,COUNTRY,TKM,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,,,,,,,20.2 [20.1-20.3],20.20551,20.14983,20.29961,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
23404,WHOSIS_000015,COUNTRY,HRV,EUR,Europe,YEAR,2002,SEX,SEX_MLE,,,,,,,17.0 [16.9-17.1],16.9769,16.90872,17.05824,,2024-08-02T10:09:37Z,2002,2002-01-01,2002-12-31
23515,WHOSIS_000015,COUNTRY,NLD,EUR,Europe,YEAR,2009,SEX,SEX_MLE,,,,,,,21.4 [21.4-21.5],21.41813,21.4084,21.47403,,2024-08-02T10:09:37Z,2009,2009-01-01,2009-12-31
23971,WHOSIS_000015,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,2019,SEX,SEX_FMLE,,,,,,,18.1 [17.5-19.0],18.10604,17.45339,18.98042,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
24404,WHOSIS_000015,COUNTRY,AUS,WPR,Western Pacific,YEAR,2019,SEX,SEX_MLE,,,,,,,24.0 [24.0-24.1],24.04667,24.03692,24.09881,,2024-08-02T10:09:37Z,2019,2019-01-01,2019-12-31
25684,WHOSIS_000015,COUNTRY,LSO,AFR,Africa,YEAR,2017,SEX,SEX_MLE,,,,,,,10.6 [10.0-11.3],10.62971,10.03466,11.3059,,2024-08-02T10:09:37Z,2017,2017-01-01,2017-12-31
25941,WHOSIS_000015,COUNTRY,FRA,EUR,Europe,YEAR,2007,SEX,SEX_BTSX,,,,,,,24.4 [24.3-24.4],24.37446,24.33289,24.41604,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
26037,WHOSIS_000015,COUNTRY,IND,SEAR,South-East Asia,YEAR,2007,SEX,SEX_FMLE,,,,,,,18.6 [18.4-18.8],18.59796,18.43806,18.76689,,2024-08-02T10:09:37Z,2007,2007-01-01,2007-12-31
26076,WHOSIS_000015,COUNTRY,ECU,AMR,Americas,YEAR,2011,SEX,SEX_BTSX,,,,,,,21.9 [21.6-22.2],21.86984,21.63332,22.1658,,2024-08-02T10:09:37Z,2011,2011-01-01,2011-12-31
26317,WHOSIS_000015,COUNTRY,VNM,WPR,Western Pacific,YEAR,2021,SEX,SEX_BTSX,,,,,,,19.6 [19.1-20.2],19.61965,19.138,20.18267,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
26851,WHOSIS_000015,COUNTRY,ISL,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,,,,,,,24.7 [24.6-24.8],24.66873,24.56021,24.83197,,2024-08-02T10:09:37Z,2005,2005-01-01,2005-12-31
26963,WHOSIS_000015,COUNTRY,SWE,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,,,,,,,24.7 [24.7-24.8],24.69225,24.68344,24.75217,,2024-08-02T10:09:37Z,2006,2006-01-01,2006-12-31
28380,WHOSIS_000015,COUNTRY,NIC,AMR,Americas,YEAR,2010,SEX,SEX_FMLE,,,,,,,24.6 [24.5-24.8],24.61339,24.5412,24.75923,,2024-08-02T10:09:37Z,2010,2010-01-01,2010-12-31
29027,WHOSIS_000015,COUNTRY,SGP,WPR,Western Pacific,YEAR,2021,SEX,SEX_FMLE,,,,,,,27.9 [27.9-28.0],27.90062,27.86124,27.97855,,2024-08-02T10:09:37Z,2021,2021-01-01,2021-12-31
